name,state,wdId,idIBGE,lexLabel,creation,extinction,postalCode_ranges,notes
Alfredo Vasconcelos,MG,Q614671,310163,alfredo.vasconcelos,,,,
Alfredo Wagner,SC,Q1754557,420070,alfredo.wagner,,,,
Algodão de Jandaíra,PB,Q1759357,250057,algodao.jandaira,,,,
Alhandra,PB,Q385529,250060,alhandra,,,,
Aliança,PE,Q2010570,260070,alianca,,,,
Aliança do Tocantins,TO,Q1802116,170035,alianca.tocantins,,,,
Almadina,BA,Q1762121,290090,almadina,,,,
Almas,TO,Q566,170040,almas,,,,
Almeirim,PA,Q2342023,150050,almeirim,,,,
Almenara,MG,Q979377,310170,almenara,,,,
Almino Afonso,RN,Q1802697,240060,almino.afonso,,,,
Almirante Tamandaré,PR,Q1650078,410040,almirante.tamandare,,,,
Almirante Tamandaré do Sul,RS,Q957758,430047,almirante.tamandare.sul,,,,
Aloândia,GO,Q988880,520050,aloandia,,,,
Alpercata,MG,Q1792834,310180,alpercata,,,,
Alpestre,RS,Q957796,430050,alpestre,,,,
Alpinópolis,MG,Q1757102,310190,alpinopolis,,,,
Alta Floresta,MT,Q433574,510025,alta.floresta,,,,
Alta Floresta d'Oeste,RO,Q1761456,110001,alta.floresta.d.oeste,,,,
Altair,SP,Q305132,350090,altair,,,,
Altamira,PA,Q434285,150060,altamira,,,,
Altamira do Maranhão,MA,Q2013259,210040,altamira.maranhao,,,,
Altamira do Paraná,PR,Q1804753,410045,altamira.parana,,,,
Altaneira,CE,Q2021103,230060,altaneira,,,,
Alterosa,MG,Q1756931,310200,alterosa,,,,
Altinho,PE,Q1844246,260080,altinho,,,,
Altinópolis,SP,Q1112482,350100,altinopolis,,,,
Alto Alegre,RR,Q1763240,140005,alto.alegre,,,,
Alto Alegre,RS,Q1806753,430055,alto.alegre,,,,
Alto Alegre,SP,Q1806762,350110,alto.alegre,,,,
Alto Alegre do Maranhão,MA,Q373783,210043,alto.alegre.maranhao,,,,
Alto Alegre dos Parecis,RO,Q1802050,110037,alto.alegre.parecis,,,,
Alto Alegre do Pindaré,MA,Q2028638,210047,alto.alegre.pindare,,,,
Alto Araguaia,MT,Q1806398,510030,alto.araguaia,,,,
Alto Bela Vista,SC,Q1758023,420075,alto.bela.vista,,,,
Alto da Boa Vista,MT,Q612610,510035,alto.boa.vista,,,,
Alto Caparaó,MG,Q118945,310205,alto.caparao,,,,
Alto Feliz,RS,Q33958,430057,alto.feliz,,,,
Alto Garças,MT,Q443458,510040,alto.garcas,,,,
Alto Horizonte,GO,Q443489,520055,alto.horizonte,,,,
Alto Jequitibá,MG,Q443518,315350,alto.jequitiba,,,,
Alto Longá,PI,Q636564,220030,alto.longa,,,,
Altônia,PR,Q1805388,410050,altonia,,,,
Alto Paraguai,MT,Q676719,510050,alto.paraguai,,,,
Alto Paraíso,PR,Q2064812,412862,alto.paraiso,,,,
Alto Paraíso,RO,Q607036,110040,alto.paraiso,,,,
Alto Paraíso de Goiás,GO,Q443583,520060,alto.paraiso.goias,,,,
Alto Paraná,PR,Q2075653,410060,alto.parana,,,,
Alto Parnaíba,MA,Q1812998,210050,alto.parnaiba,,,,
Alto Piquiri,PR,Q1804740,410070,alto.piquiri,,,,
Alto Rio Doce,MG,Q1757130,310210,alto.rio.doce,,,,
Alto Rio Novo,ES,Q973430,320035,alto.rio.novo,,,,
Alto do Rodrigues,RN,Q1787554,240070,alto.rodrigues,,,,
Altos,PI,Q1940492,220040,altos,,,,
Alto Santo,CE,Q2021254,230070,alto.santo,,,,
Alto Taquari,MT,Q1805426,510060,alto.taquari,,,,
Alumínio,SP,Q642894,350115,aluminio,,,,
Alvarães,AM,Q1808573,130002,alvaraes,,,,
Alvarenga,MG,Q2007777,310220,alvarenga,,,,
Álvares Florence,SP,Q1754608,350120,alvares.florence,,,,
Álvares Machado,SP,Q1750446,350130,alvares.machado,,,,
Álvaro de Carvalho,SP,Q1749940,350140,alvaro.carvalho,,,,
Alvinlândia,SP,Q1750195,350150,alvinlandia,,,,
Alvinópolis,MG,Q370048,310230,alvinopolis,,,,
Alvorada,RS,Q449593,430060,alvorada,,,,
Alvorada,TO,Q2102493,170070,alvorada,,,,
Alvorada d'Oeste,RO,Q1786028,110034,alvorada.d.oeste,,,,
Alvorada do Gurgueia,PI,Q1940535,220045,alvorada.gurgueia,,,,
Alvorada de Minas,MG,Q1756297,310240,alvorada.minas,,,,
Alvorada do Norte,GO,Q1795219,520080,alvorada.norte,,,,
Alvorada do Sul,PR,Q1805380,410080,alvorada.sul,,,,
Amajari,RR,Q1646965,140002,amajari,,,,
Amambai,MS,Q453479,500060,amambai,,,,
Amapá,AP,Q586263,160010,amapa,,,,
Amapá do Maranhão,MA,Q2013296,210055,amapa.maranhao,,,,
Amaporã,PR,Q1773369,410090,amapora,,,,
Amaraji,PE,Q1839783,260090,amaraji,,,,
Amaral Ferrador,RS,Q33955,430063,amaral.ferrador,,,,
Amaralina,GO,Q1793274,520082,amaralina,,,,
Amarante,PI,Q2094729,220050,amarante,,,,
Amarante do Maranhão,MA,Q947834,210060,amarante.maranhao,,,,
Amargosa,BA,Q1648060,290100,amargosa,,,,
Amaturá,AM,Q1772609,130006,amatura,,,,
Amélia Rodrigues,BA,Q654725,290110,amelia.rodrigues,,,,
América Dourada,BA,Q1762100,290115,america.dourada,,,,
Americana,SP,Q467421,350160,americana,,,,
Americano do Brasil,GO,Q467478,520085,americano.brasil,,,,
Américo Brasiliense,SP,Q376503,350170,americo.brasiliense,,,,
Américo de Campos,SP,Q964181,350180,americo.campos,,,,
Ametista do Sul,RS,Q33945,430064,ametista.sul,,,,
Amontada,CE,Q947378,230075,amontada,,,,
Amorinópolis,GO,Q474121,520090,amorinopolis,,,,
Amparo,PB,Q2010915,250073,amparo,,,,
Amparo,SP,Q930321,350190,amparo,,,,
Amparo de São Francisco,SE,Q1802043,280010,amparo.sao.francisco,,,,
Amparo da Serra,MG,Q1793156,310250,amparo.serra,,,,
Ampére,PR,Q2004241,410100,ampere,,,,
Anadia,AL,Q2028005,270020,anadia,,,,
Anagé,BA,Q1772546,290120,anage,,,,
Anahy,PR,Q970744,410105,anahy,,,,
Anajás,PA,Q1804346,150070,anajas,,,,
Anajatuba,MA,Q2013314,210070,anajatuba,,,,
Analândia,SP,Q1754575,350200,analandia,,,,
Anamã,AM,Q974915,130008,anama,,,,
Ananás,TO,Q1948373,170100,ananas,,,,
Ananindeua,PA,Q485887,150080,ananindeua,,,,
Anápolis,GO,Q223422,520110,anapolis,,,,
Anapu,PA,Q486142,150085,anapu,,,,
Anapurus,MA,Q2013366,210080,anapurus,,,,
Anastácio,MS,Q1805835,500070,anastacio,,,,
Anaurilândia,MS,Q1806340,500080,anaurilandia,,,,
Anchieta,ES,Q2019024,320040,anchieta,,,,
Anchieta,SC,Q1935710,420080,anchieta,,,,
Andaraí,BA,Q490022,290130,andarai,,,,
Andirá,PR,Q1804315,410110,andira,,,,
Andorinha,BA,Q1796352,290135,andorinha,,,,
Andradas,MG,Q1754887,310260,andradas,,,,
Andradina,SP,Q1646937,350210,andradina,,,,
Andrelândia,MG,Q503236,310280,andrelandia,,,,
André da Rocha,RS,Q523535,430066,andre.rocha,,,,
Angatuba,SP,Q1750222,350220,angatuba,,,,
Angelândia,MG,Q1756210,310285,angelandia,,,,
Angélica,MS,Q1793031,500085,angelica,,,,
Angelim,PE,Q1987808,260100,angelim,,,,
Angelina,SC,Q1784392,420090,angelina,,,,
Angical,BA,Q1762342,290140,angical,,,,
Angical do Piauí,PI,Q1892127,220060,angical.piaui,,,,
Angico,TO,Q2011594,170105,angico,,,,
Angicos,RN,Q1989884,240080,angicos,,,,
Angra dos Reis,RJ,Q542829,330010,angra.reis,,,,
Anguera,BA,Q1761950,290150,anguera,,,,
Ângulo,PR,Q1205078,410115,angulo,,,,
Anhanguera,GO,Q545263,520120,anhanguera,,,,
Anhembi,SP,Q942392,350230,anhembi,,,,
Anhumas,SP,Q1774430,350240,anhumas,,,,
Anicuns,GO,Q546484,520130,anicuns,,,,
Anísio de Abreu,PI,Q1938748,220070,anisio.abreu,,,,
Anita Garibaldi,SC,Q617657,420100,anita.garibaldi,,,,
Anitápolis,SC,Q1750770,420110,anitapolis,,,,
Anori,AM,Q931090,130010,anori,,,,
Anta Gorda,RS,Q33944,430070,anta.gorda,,,,
Antas,BA,Q2014732,290160,antas,,,,
Antonina,PR,Q599068,410120,antonina,,,,
Antonina do Norte,CE,Q2021007,230080,antonina.norte,,,,
Antônio Almeida,PI,Q2064181,220080,antonio.almeida,,,,
Antônio Cardoso,BA,Q1772510,290170,antonio.cardoso,,,,
Antônio Carlos,MG,Q1805349,310290,antonio.carlos,,,,
Antônio Carlos,SC,Q975677,420120,antonio.carlos,,,,
Antônio Dias,MG,Q611911,310300,antonio.dias,,,,
Antônio Gonçalves,BA,Q1772563,290180,antonio.goncalves,,,,
Antônio João,MS,Q1805827,500090,antonio.joao,,,,
Antônio Martins,RN,Q1788470,240090,antonio.martins,,,,
Antônio Olinto,PR,Q1809601,410130,antonio.olinto,,,,
Antônio Prado,RS,Q33949,430080,antonio.prado,,,,
Antônio Prado de Minas,MG,Q1791977,310310,antonio.prado.minas,,,,
Aparecida,PB,Q2077855,250077,aparecida,,,,
Aparecida,SP,Q617702,350250,aparecida,,,,
Aparecida d'Oeste,SP,Q1759370,350260,aparecida.d.oeste,,,,
Aparecida de Goiânia,GO,Q459711,520140,aparecida.goiania,,,,
Aparecida do Rio Doce,GO,Q1795248,520145,aparecida.rio.doce,,,,
Aparecida do Rio Negro,TO,Q1802077,170110,aparecida.rio.negro,,,,
Aparecida do Taboado,MS,Q1797156,500100,aparecida.taboado,,,,
Aperibé,RJ,Q1787636,330015,aperibe,,,,
Apiacá,ES,Q2021210,320050,apiaca,,,,
Apiacás,MT,Q2103560,510080,apiacas,,,,
Apiaí,SP,Q1760259,350270,apiai,,,,
Apicum-Açu,MA,Q2013356,210083,apicum.acu,,,,
Apiúna,SC,Q1758008,420125,apiuna,,,,
Apodi,RN,Q2008084,240100,apodi,,,,
Aporá,BA,Q1762391,290190,apora,,,,
Aporé,GO,Q608983,520150,apore,,,,
Apuarema,BA,Q1772630,290195,apuarema,,,,
Apucarana,PR,Q1638385,410140,apucarana,,,,
Apuí,AM,Q1112525,130014,apui,,,,
Apuiarés,CE,Q2028851,230090,apuiares,,,,
Aquidabã,SE,Q2013098,280020,aquidaba,,,,
Aquidauana,MS,Q1792157,500110,aquidauana,,,,
Aquiraz,CE,Q1794121,230100,aquiraz,,,,
Arabutã,SC,Q374753,420127,arabuta,,,,
Araçagi,PB,Q374669,250080,aracagi,,,,
Araçaí,MG,Q1756217,310320,aracai,,,,
Aracaju,SE,Q170578,280030,aracaju,,,,
Araçariguama,SP,Q765185,350275,aracariguama,,,,
Araçás,BA,Q1762140,290205,aracas,,,,
Aracati,CE,Q1754397,230110,aracati,,,,
Aracatu,BA,Q1762365,290200,aracatu,,,,
Araçatuba,SP,Q626835,350280,aracatuba,,,,
Araci,BA,Q682336,290210,araci,,,,
Aracitaba,MG,Q968231,310330,aracitaba,,,,
Aracoiaba,CE,Q2289917,230120,aracoiaba,,,,
Araçoiaba,PE,Q2010873,260105,aracoiaba,,,,
Araçoiaba da Serra,SP,Q1754621,350290,aracoiaba.serra,,,,
Aracruz,ES,Q1794219,320060,aracruz,,,,
Araçu,GO,Q626832,520160,aracu,,,,
Araçuaí,MG,Q1749750,310340,aracuai,,,,
Aragarças,GO,Q624997,520170,aragarcas,,,,
Aragoiânia,GO,Q625067,520180,aragoiania,,,,
Aragominas,TO,Q1801778,170130,aragominas,,,,
Araguacema,TO,Q1801734,170190,araguacema,,,,
Araguaçu,TO,Q593716,170200,araguacu,,,,
Araguaiana,MT,Q1792161,510100,araguaiana,,,,
Araguaína,TO,Q625279,170210,araguaina,,,,
Araguainha,MT,Q1806527,510120,araguainha,,,,
Araguanã,MA,Q2209464,210087,araguana,,,,
Araguanã,TO,Q957649,170215,araguana,,,,
Araguapaz,GO,Q625267,520215,araguapaz,,,,
Araguari,MG,Q1637522,310350,araguari,,,,
Araguatins,TO,Q1783966,170220,araguatins,,,,
Araioses,MA,Q2041199,210090,araioses,,,,
Aral Moreira,MS,Q1806317,500124,aral.moreira,,,,
Aramari,BA,Q1762004,290220,aramari,,,,
Arambaré,RS,Q33953,430085,arambare,,,,
Arame,MA,Q2036277,210095,arame,,,,
Aramina,SP,Q930883,350300,aramina,,,,
Arandu,SP,Q1754457,350310,arandu,,,,
Arantina,MG,Q1756387,310360,arantina,,,,
Arapeí,SP,Q1749953,350315,arapei,,,,
Arapiraca,AL,Q626175,270030,arapiraca,,,,
Arapoema,TO,Q609102,170230,arapoema,,,,
Araponga,MG,Q1749824,310370,araponga,,,,
Arapongas,PR,Q1650073,410150,arapongas,,,,
Araporã,MG,Q1756964,310375,arapora,,,,
Arapoti,PR,Q1805391,410160,arapoti,,,,
Arapuá,MG,Q1793057,310380,arapua,,,,
Arapuã,PR,Q1804297,410165,arapua,,,,
Araputanga,MT,Q1806505,510125,araputanga,,,,
Araquari,SC,Q607184,420130,araquari,,,,
Arara,PB,Q37378,250090,arara,,,,
Araranguá,SC,Q626231,420140,ararangua,,,,
Araraquara,SP,Q626247,350320,araraquara,,,,
Araras,SP,Q580366,350330,araras,,,,
Ararendá,CE,Q2020998,230125,ararenda,,,,
Arari,MA,Q1813008,210100,arari,,,,
Araricá,RS,Q626331,430087,ararica,,,,
Araripe,CE,Q2021237,230130,araripe,,,,
Araripina,PE,Q626344,260110,araripina,,,,
Araruama,RJ,Q1761549,330020,araruama,,,,
Araruna,PB,Q2065337,250100,araruna,,,,
Araruna,PR,Q2034168,410170,araruna,,,,
Arataca,BA,Q1648079,290225,arataca,,,,
Aratiba,RS,Q33961,430090,aratiba,,,,
Aratuba,CE,Q2013968,230140,aratuba,,,,
Aratuípe,BA,Q1762335,290230,aratuipe,,,,
Arauá,SE,Q1802037,280040,araua,,,,
Araucária,PR,Q1773313,410180,araucaria,,,,
Araújos,MG,Q1756084,310390,araujos,,,,
Araxá,MG,Q586057,310400,araxa,,,,
Arceburgo,MG,Q1756612,310410,arceburgo,,,,
Arco-Íris,SP,Q1750192,350335,arco.iris,,,,
Arcos,MG,Q1804949,310420,arcos,,,,
Arcoverde,PE,Q637902,260120,arcoverde,,,,
Areado,MG,Q1756284,310430,areado,,,,
Areal,RJ,Q1761573,330022,areal,,,,
Arealva,SP,Q1647782,350340,arealva,,,,
Areia,PB,Q1816283,250110,areia,,,,
Areia de Baraúnas,PB,Q1800798,250115,areia.baraunas,,,,
Areia Branca,RN,Q2072691,240110,areia.branca,,,,
Areia Branca,SE,Q949854,280050,areia.branca,,,,
Areial,PB,Q963490,250120,areial,,,,
Areias,SP,Q1800701,350350,areias,,,,
Areiópolis,SP,Q1750214,350360,areiopolis,,,,
Arenápolis,MT,Q1806305,510130,arenapolis,,,,
Arenópolis,GO,Q642448,520235,arenopolis,,,,
Arês,RN,Q928712,240120,ares,,,,
Argirita,MG,Q1792090,310440,argirita,,,,
Aricanduva,MG,Q1793027,310445,aricanduva,,,,
Arinos,MG,Q617058,310450,arinos,,,,
Aripuanã,MT,Q1805412,510140,aripuana,,,,
Ariquemes,RO,Q1646975,110002,ariquemes,,,,
Ariranha,SP,Q1750254,350370,ariranha,,,,
Ariranha do Ivaí,PR,Q958067,410185,ariranha.ivai,,,,
Armação dos Búzios,RJ,Q680119,330023,armacao.buzios,,,,
Armazém,SC,Q1764990,420150,armazem,,,,
Arneiroz,CE,Q952686,230150,arneiroz,,,,
Aroazes,PI,Q1940548,220090,aroazes,,,,
Aroeiras,PB,Q1808029,250130,aroeiras,,,,
Aroeiras do Itaim,PI,Q2095297,220095,aroeiras.itaim,,,,
Arraial,PI,Q2064170,220100,arraial,,,,
Arraial do Cabo,RJ,Q1750235,330025,arraial.cabo,,,,
Arraias,TO,Q1801696,170240,arraias,,,,
Arroio Grande,RS,Q950879,430130,arroio.grande,,,,
Arroio do Meio,RS,Q1758806,430100,arroio.meio,,,,
Arroio do Padre,RS,Q510698,430107,arroio.padre,,,,
Arroio dos Ratos,RS,Q1750199,430110,arroio.ratos,,,,
Arroio do Sal,RS,Q1648525,430105,arroio.sal,,,,
Arroio do Tigre,RS,Q33964,430120,arroio.tigre,,,,
Arroio Trinta,SC,Q1758088,420160,arroio.trinta,,,,
Artur Nogueira,SP,Q1754345,350380,artur.nogueira,,,,
Aruanã,GO,Q716209,520250,aruana,,,,
Arujá,SP,Q1750250,350390,aruja,,,,
Arvoredo,SC,Q1758063,420165,arvoredo,,,,
Arvorezinha,RS,Q1749878,430140,arvorezinha,,,,
Ascurra,SC,Q1758057,420170,ascurra,,,,
Aspásia,SP,Q268193,350395,aspasia,,,,
Assaí,PR,Q2005491,410190,assai,,,,
Assaré,CE,Q1808367,230160,assare,,,,
Assis,SP,Q742227,350400,assis,,,,
Assis Brasil,AC,Q1754403,120005,assis.brasil,,,,
Assis Chateaubriand,PR,Q383890,410200,assis.chateaubriand,,,,
Assunção,PB,Q1808674,250135,assuncao,,,,
Assunção do Piauí,PI,Q2078771,220105,assuncao.piaui,,,,
Astolfo Dutra,MG,Q1756260,310460,astolfo.dutra,,,,
Astorga,PR,Q2007427,410210,astorga,,,,
Atalaia,AL,Q928274,270040,atalaia,,,,
Atalaia,PR,Q607931,410220,atalaia,,,,
Atalaia do Norte,AM,Q1793319,130020,atalaia.norte,,,,
Atalanta,SC,Q1815704,420180,atalanta,,,,
Ataleia,MG,Q922716,310470,ataleia,,,,
Atibaia,SP,Q1637405,350410,atibaia,,,,
Atílio Vivácqua,ES,Q648890,320070,atilio.vivacqua,,,,
Augustinópolis,TO,Q1801708,170255,augustinopolis,,,,
Augusto Corrêa,PA,Q1804338,150090,augusto.correa,,,,
Augusto de Lima,MG,Q1791783,310480,augusto.lima,,,,
Augusto Pestana,RS,Q600118,430150,augusto.pestana,,,,
,,,240130,,,,,
Áurea,RS,Q1786460,430155,aurea,,,,
Aurelino Leal,BA,Q513600,290240,aurelino.leal,,,,
Auriflama,SP,Q268956,350420,auriflama,,,,
Aurilândia,GO,Q776258,520260,aurilandia,,,,
Aurora,CE,Q2289941,230170,aurora,,,,
Aurora,SC,Q2012016,420190,aurora,,,,
Aurora do Pará,PA,Q2008798,150095,aurora.para,,,,
Aurora do Tocantins,TO,Q1801726,170270,aurora.tocantins,,,,
Autazes,AM,Q1772695,130030,autazes,,,,
Avaí,SP,Q371734,350430,avai,,,,
Avanhandava,SP,Q1646956,350440,avanhandava,,,,
Avaré,SP,Q782812,350450,avare,,,,
Aveiro,PA,Q790342,150100,aveiro,,,,
Avelino Lopes,PI,Q1809642,220110,avelino.lopes,,,,
Avelinópolis,GO,Q790382,520280,avelinopolis,,,,
Axixá,MA,Q630926,210110,axixa,,,,
Axixá do Tocantins,TO,Q1801670,170290,axixa.tocantins,,,,
Babaçulândia,TO,Q1801746,170300,babaculandia,,,,
Bacabal,MA,Q1807313,210120,bacabal,,,,
Bacabeira,MA,Q2068936,210125,bacabeira,,,,
Bacuri,MA,Q2089681,210130,bacuri,,,,
Bacurituba,MA,Q640733,210135,bacurituba,,,,
Bady Bassitt,SP,Q268782,350460,bady.bassitt,,,,
Baependi,MG,Q947342,310490,baependi,,,,
Bagé,RS,Q119140,430160,bage,,,,
Bagre,PA,Q1804902,150110,bagre,,,,
Baía Formosa,RN,Q282133,240140,baia.formosa,,,,
Baianópolis,BA,Q1761984,290250,baianopolis,,,,
Baião,PA,Q804068,150120,baiao,,,,
Baía da Traição,PB,Q978537,250140,baia.traicao,,,,
Baixa Grande,BA,Q1762467,290260,baixa.grande,,,,
Baixa Grande do Ribeiro,PI,Q2049334,220115,baixa.grande.ribeiro,,,,
Baixio,CE,Q1808481,230180,baixio,,,,
Baixo Guandu,ES,Q804041,320080,baixo.guandu,,,,
Balbinos,SP,Q268906,350470,balbinos,,,,
Baldim,MG,Q1756922,310500,baldim,,,,
Baliza,GO,Q805016,520310,baliza,,,,
Balneário Arroio do Silva,SC,Q1758002,420195,balneario.arroio.silva,,,,
Balneário Barra do Sul,SC,Q1764948,420205,balneario.barra.sul,,,,
Balneário Camboriú,SC,Q598016,420200,balneario.camboriu,,,,
Balneário Gaivota,SC,Q1757752,420207,balneario.gaivota,,,,
Balneário Piçarras,SC,Q285815,421280,balneario.picarras,,,,
Balneário Pinhal,RS,Q1648530,430163,balneario.pinhal,,,,
Bálsamo,SP,Q1750436,350480,balsamo,,,,
Balsa Nova,PR,Q1804262,410230,balsa.nova,,,,
Balsas,MA,Q1813001,210140,balsas,,,,
Bambuí,MG,Q1756027,310510,bambui,,,,
Banabuiú,CE,Q1945041,230185,banabuiu,,,,
Bananal,SP,Q268774,350490,bananal,,,,
Bananeiras,PB,Q525672,250150,bananeiras,,,,
Bandeira,MG,Q1756019,310520,bandeira,,,,
Bandeirante,SC,Q941669,420208,bandeirante,,,,
Bandeirantes,MS,Q2012476,500150,bandeirantes,,,,
Bandeirantes,PR,Q2064780,410240,bandeirantes,,,,
Bandeirantes do Tocantins,TO,Q2011614,170305,bandeirantes.tocantins,,,,
