AM,AZS,autazes,92
AM,BAE,barreirinha,92
AM,BBA,borba,92
AM,BCL,barcelos,97
AM,BCT,benjamin constant,97
AM,BDE,boca do acre,97
AM,BRY,beruri,97
AM,BVK,boa vista do ramos,92
AM,CGW,caapiranga,92
AM,CJS,codajas,97
AM,CRI,coari,97
AM,CTM,canutama,97
AM,CUY,carauari,97
AM,CVZ,careiro da varzea,92
AM,CXY,careiro,92
AM,EIE,eirunepe,97
AM,EVI,envira,97
AM,FTB,fonte boa,97
AM,HUT,humaita,97
AM,IKT,itamarati,97
AM,IOT,itacoatiara,92
AM,IRD,iranduba,92
AM,IXN,ipixuna,97
AM,IXT,itapiranga,92
AM,JPU,japura,97
AM,JRA,jurua,97
AM,JTY,jutai,97
AM,LEA,labrea,97
AM,MAX,maraa,97
AM,MIC,manicore,97
AM,MNS,manaus,92
AM,MPU,manacapuru,92
AM,MQR,manaquiri,92
AM,MUS,maues,92
AM,NHM,nhamunda,92
AM,NLN,nova olinda do norte,92
AM,NON,novo aripuana,97
AM,NOR,novo airao,92
,PADRE,,
,EVA,,
AM,PAR,parintins,92
AM,PFG,presidente figueiredo,92
AM,PYI,pauini,97
AM,RPE,rio preto da eva,92
AM,SBH,sao gabriel da cachoeira,97
AM,SDO,sao paulo de olivenca,97
AM,SIC,santo antonio do ica,97
AM,SKK,sao sebastiao do uatuma,92
AM,SKV,silves,92
AM,SZL,santa isabel do rio negro,97
AM,TBN,tabatinga,97
AM,TFE,tefe,97
AM,TNI,tonantins,97
AM,TPU,tapaua,97
AM,UAI,uarini,97
AM,UCU,urucurituba,92
AM,UUR,urucara,92
AP,AAP,amapa,96
AP,COK,calcoene,96
AP,FEG,ferreira gomes,96
AP,LJI,laranjal do jari,96
AP,MPA,macapa,96
AP,MZG,mazagao,96
AP,OPQ,oiapoque,96
AP,SQA,santana,96
AP,TGO,tartarugalzinho,96
BA,AAC,araci,75
BA,AAE,anage,77
BA,AAM,aramari,75
BA,AAW,aracatu,77
BA,ABE,abare,75
BA,ABR,abaira,77
BA,ACK,aracas,75
BA,ADK,andorinha,74
BA,AED,america dourada,74
BA,AEL,aurelino leal,73
BA,AEX,anguera,75
BA,AFA,agua fria,75
BA,AIQ,aiquara,73
BA,AJB,acajutiba,75
BA,ALC,alcobaca,73
BA,ALM,almadina,73
BA,ANI,andarai,75
BA,ANL,angical,77
BA,ANX,antas,75
BA,APE,apuarema,73
BA,APR,apora,75
BA,ARA,amargosa,75
BA,ARG,amelia rodrigues,75
BA,ASN,adustina,75
BA,ATC,antonio cardoso,75
BA,ATW,arataca,73
BA,AUP,aratuipe,75
BA,AVS,antonio goncalves,74
BA,BAA,barra,74
BA,BAV,barra da estiva,77
BA,BCH,barra do rocha,73
BA,BDS,barra do mendes,74
BA,BES,barreiras,77
BA,BHO,barra do choca,77
BA,BIA,buritirama,77
BA,BIR,biritinga,75
BA,BJD,bom jesus da serra,77
BA,BJL,brejolandia,77
BA,BJX,brejoes,75
BA,BLE,belmonte,73
BA,BLP,belo campo,77
BA,BLT,barro alto,74
BA,BMP,bom jesus da lapa,77
BA,BNK,bonito,75
BA,BOL,boninal,75
BA,BOV,boa nova,77
BA,BPL,baianopolis,77
BA,BPO,barro preto,73
BA,BQA,boquira,77
BA,BRM,brumado,77
BA,BSC,brotas de macaubas,77
BA,BTM,boa vista do tupim,75
BA,BUE,buerarema,73
BA,BUR,botupora,77
BA,BXD,baixa grande,74
BA,BZE,banzae,75
BA,CAL,central,74
BA,CAR,camacari,71
BA,CAU,catu,71
BA,CAV,castro alves,75
BA,CCC,conceicao do coite,75
BA,CCE,cacule,77
BA,CCG,capim grosso,74
BA,CCN,camacan,73
BA,CDC,contendas do sincora,77
BA,CDG,caldeirao grande,74
BA,CDL,conceicao do almeida,75
BA,CDS,candido sales,77
BA,CDT,cicero dantas,75
BA,CEI,coracao de maria,75
BA,CEU,condeuba,77
BA,CFA,conceicao da feira,75
BA,CFM,cafarnaum,74
BA,CFS,campo formoso,74
BA,CGP,cotegipe,77
BA,CGR,campo alegre de lourdes,74
BA,CHE,cachoeira,75
BA,CIN,carinhanha,77
BA,CIP,cipo,75
BA,CIS,candeias,71
BA,CIU,cairu,75
BA,CIZ,caraibas,77
BA,CJP,conceicao do jacuipe,75
BA,CKH,chorrocho,75
BA,CKT,cristopolis,77
BA,CKX,caem,74
BA,CKY,catolandia,77
BA,CMM,camamu,73
BA,CNR,canarana,74
BA,CNW,candeal,75
BA,CNX,conde,75
BA,COC,coaraci,73
BA,COX,cocos,77
BA,CPK,canapolis,77
BA,CPQ,cabaceiras do paraguacu,75
BA,CRJ,coronel joao sa,75
BA,CRV,caravelas,73
BA,CRX,curaca,74
BA,CSK,crisopolis,75
BA,CSO,cansancao,75
BA,CSV,casa nova,74
BA,CSW,cardeal da silva,75
BA,CTB,caatiba,77
BA,CTF,caturama,77
BA,CTI,correntina,77
BA,CTT,caetite,77
BA,CUS,canudos,75
BA,CVO,cravolandia,73
BA,CVS,canavieiras,73
BA,CWG,capela do alto alegre,75
BA,CWS,cordeiros,77
BA,CYB,coribe,77
BA,CZM,cruz das almas,75
BA,DBL,dom basilio,77
BA,DDC,dom macedo costa,75
BA,DMA,dario meira,73
BA,DSA,dias davila,71
BA,ECN,euclides da cunha,75
BA,EMD,elisio medrado,75
BA,ERS,entre rios,75
BA,ESA,esplanada,75
BA,EUS,eunapolis,73
BA,EZL,encruzilhada,77
BA,FAL,floresta azul,73
BA,FDA,filadelfia,74
BA,FDM,feira da mata,77
BA,FIA,fatima,75
BA,FMV,firmino alves,73
BA,FRP,formosa do rio preto,77
BA,FSA,feira de santana,75
BA,GDU,gandu,73
BA,GEU,guajeru,77
BA,GGG,gongogi,73
BA,GLO,gloria,75
BA,GMG,governador mangabeira,75
BA,GNB,guanambi,77
BA,GNG,guaratinga,73
BA,GOU,gentio do ouro,74
BA,GVO,gaviao,75
BA,IAM,itambe,77
BA,IAP,itaparica,71
BA,IBB,ibipeba,74
BA,IBC,ibicui,73
BA,IBH,itabela,73
BA,IBM,ibotirama,77
BA,IBP,ibirapua,73
BA,ICH,ichu,75
BA,ICR,ibicarai,73
BA,ICU,iacu,75
BA,ICX,ituacu,77
BA,IEB,itaberaba,75
BA,IEE,irece,74
BA,IEW,itaete,75
BA,IEY,itapebi,73
BA,IGB,itagiba,73
BA,IGD,itaguacu da bahia,74
BA,IGH,igrapiuna,73
BA,IGO,igapora,77
BA,IHM,itanhem,73
BA,IHU,inhambupe,75
BA,IIB,itiuba,74
BA,IIC,itirucu,73
BA,IIJ,iuiu,77
BA,IIO,ibicoara,77
BA,IIP,ibirapitanga,73
BA,IIQ,ibiquera,75
BA,IIT,ibipitanga,77
BA,IIX,ipupiara,77
BA,IIY,ibitita,74
BA,IJL,itaju do colonia,73
BA,IJP,itajuipe,73
BA,ILH,ilheus,73
BA,IMJ,itamaraju,73
BA,IMM,itagimirim,73
BA,IMX,iramaia,77
BA,IMY,itamari,73
BA,ING,itapetinga,77
BA,INR,itanagra,75
BA,IPI,ipira,75
BA,IPW,ipiau,73
BA,IQA,itaquara,73
BA,IRE,itacare,73
BA,IRJ,irajuba,73
BA,IRK,ibitiara,77
BA,IRM,itarantim,73
BA,IRQ,iraquara,75
BA,IRR,itororo,73
BA,IRT,ibirataia,73
BA,IRX,irara,75
BA,ISC,ibiassuce,77
BA,ITB,itabuna,73
BA,ITF,itatim,75
BA,ITT,itapitanga,73
BA,IUI,iguai,73
BA,IUW,itapicuru,75
BA,JBI,jaborandi,77
BA,JBN,jacobina,74
BA,JCC,jacaraci,77
BA,JDI,jandaira,75
BA,JDY,joao dourado,74
BA,JEE,jequie,73
BA,JGA,jaguarari,74
BA,JGQ,jaguaquara,73
BA,JIQ,jiquirica,75
BA,JRO,jeremoabo,75
BA,JSI,jussari,73
BA,JSS,jussara,74
BA,JTN,jitauna,73
BA,JUC,jucurucu,73
BA,JUO,juazeiro,74
BA,JUP,jaguaripe,75
BA,LAJ,laje,75
BA,LAR,lamarao,75
BA,LCS,lencois,75
BA,LED,lajedao,73
BA,LEH,lajedinho,75
BA,LFE,lafaiete coutinho,73
BA,LFS,lauro de freitas,71
BA,LID,licinio de almeida,77
BA,LPO,lapao,74
BA,LRL,lagoa real,77
BA,LTL,lajedo do tabocal,73
BA,MAE,mascote,73
BA,MAS,maracas,73
BA,MAY,maetinga,77
BA,MCB,macaubas,77
BA,MCG,mucuge,75
BA,MCR,macarani,77
BA,MDD,malhada de pedras,77
BA,MDY,madre de deus,71
BA,MEO,monte santo,75
BA,MGN,miguel calmon,74
BA,MGP,maragogipe,75
BA,MHU,morro do chapeu,74
BA,MIN,mirangaba,74
BA,MIZ,muniz ferreira,75
BA,MJO,mata de sao joao,71
BA,MJU,macajuba,74
BA,MLG,milagres,75
BA,MLH,malhada,77
BA,MMD,mansidao,77
BA,MNO,mundo novo,74
BA,MNZ,marcionilio souza,75
BA,MQQ,maiquinique,77
BA,MRP,morpara,77
BA,MRQ,mirante,77
BA,MRU,marau,73
BA,MRY,mairi,74
BA,MSF,muquem de sao francisco,77
BA,MSN,medeiros neto,73
BA,MTG,mortugaba,77
BA,MTI,muritiba,75
BA,MTW,matina,77
BA,MUD,mulungu do morro,74
BA,MUI,mucuri,73
BA,MUU,mutuipe,75
BA,MUX,macurure,75
BA,MVO,manoel vitorino,73
BA,NAE,nazare,75
BA,NCO,nova canaa,73
BA,NFT,nova fatima,75
BA,NHZ,novo horizonte,77
BA,NIA,nilo pecanha,73
BA,NIB,nova ibia,73
BA,NOI,nova itarana,73
BA,NTA,nordestina,75
BA,NTF,novo triunfo,75
BA,NVC,nova redencao,75
BA,NVO,nova soure,75
BA,NVV,nova vicosa,73
BA,OJH,oliveira dos brejinhos,77
BA,ONN,olindina,75
BA,OUG,ouricangas,75
BA,OUL,ourolandia,74
BA,PAF,paulo afonso,75
BA,PCE,pocoes,77
BA,PDC,pindobacu,74
BA,PDN,presidente dutra,74
BA,PDQ,pirai do norte,73
BA,PDY,pindai,77
BA,PEK,pedrao,75
BA,PGA,paripiranga,75
BA,PGU,porto seguro,73
BA,PJC,pojuca,71
BA,PJQ,presidente janio quadros,77
BA,PLE,palmeiras,75
BA,PLY,planaltino,73
BA,PMI,paramirim,77
BA,PNF,ponto novo,74
BA,PNL,planalto,77
BA,POG,potiragua,73
BA,PPK,piripa,77
BA,PPW,pe de serra,75
BA,PRD,prado,73
BA,PRI,piritiba,74
BA,PRN,paratinga,77
BA,PSD,palmas de monte alto,77
BA,PSL,pau brasil,73
BA,PTQ,presidente tancredo neves,73
BA,PYT,piata,77
BA,QES,queimadas,75
BA,QJG,quijingue,75
BA,QXR,quixabeira,74
BA,RDE,rodelas,75
BA,REM,remanso,74
BA,RHS,riacho de santana,77
BA,RHV,riachao das neves,77
BA,RII,ribeira do amparo,75
BA,RIT,rio do antonio,77
BA,RJP,riachao do jacuipe,75
BA,RLO,rafael jambeiro,75
BA,RLR,ribeirao do largo,77
BA,ROC,rio de contas,77
BA,ROL,rio real,75
BA,ROR,rio do pires,77
BA,RRD,retirolandia,75
BA,RYB,ruy barbosa,75
BA,SAD,salinas da margarida,75
BA,SAT,santa ines,73
BA,SBM,senhor do bonfim,74
BA,SDR,salvador,71
BA,SDW,serra dourada,77
BA,SEB,seabra,75
BA,SEH,serrinha,75
BA,SEL,serrolandia,74
BA,SEU,sapeacu,75
BA,SEV,santo estevao,75
BA,SFE,sao felipe,75
BA,SFN,sao francisco do conde,71
BA,SFQ,sao felix do coribe,77
BA,SFX,sao felix,75
BA,SGC,sao goncalo dos campos,75
BA,SGQ,sao domingos,75
BA,SGY,santa brigida,75
BA,SHB,sobradinho,74
BA,SHF,serra do ramalho,77
BA,SLJ,sebastiao laranjeiras,77
BA,SMF,simoes filho,71
BA,SMV,santa maria da vitoria,77
BA,SNA,santo amaro,75
BA,SNB,santa barbara,75
BA,SNT,santana,77
BA,SQI,sitio do quinto,75
BA,SRC,santa rita de cassia,77
BA,SSE,sao sebastiao do passe,71
BA,SSR,sao desiderio,77
BA,STK,satiro dias,75
BA,SUF,saubara,71
BA,SUJ,sao jose do jacuipe,74
BA,SUT,souto soares,75
BA,SUX,saude,74
BA,SUY,santa luzia,73
BA,SUZ,santaluz,75
BA,SVT,santa cruz da vitoria,73
BA,SXA,santanopolis,75
BA,SXX,serra preta,75
BA,SYG,sao miguel das matas,75
BA,SYK,sao gabriel,74
BA,SYN,santa teresinha,75
BA,SZB,santa cruz cabralia,73
BA,TAF,teixeira de freitas,73
BA,TAP,tapiramuta,74
BA,TBV,tabocas do brejo velho,77
BA,TCN,tucano,75
BA,TEL,tremedal,77
BA,TEN,teolandia,73
BA,THU,tanhacu,77
BA,TNV,terra nova,75
BA,TOA,taperoa,75
BA,TOF,teofilandia,75
BA,TQH,tanquinho,75
BA,TQO,tanque novo,77
BA,UAT,ubata,73
BA,UAU,uaua,74
BA,UBR,ubaira,75
BA,UDI,urandi,77
BA,UIA,ubaitaba,73
BA,UII,uibai,74
BA,UMS,umburanas,74
BA,UTG,utinga,75
BA,UUU,urucuca,73
BA,VCA,vitoria da conquista,77
BA,VCZ,vera cruz,71
BA,VDA,varzea da roca,74
BA,VEC,valenca,75
BA,VEE,vereda,73
BA,VLE,valente,75
BA,VNY,wanderley,77
BA,VOA,varzea nova,74
BA,VZC,varzea do poco,74
BA,VZO,varzedo,75
BA,WGR,wagner,75
BA,WGS,wenceslau guimaraes,73
BA,WNA,una,73
BA,XXQ,xique-xique,74
BA,YGI,itagi,73
BA,YPE,itape,73
CE,AAB,aracoiaba,85
CE,AAU,acarau,88
CE,ABY,abaiara,88
CE,ACA,aracati,88
CE,ACP,acarape,85
CE,ACR,acopiara,88
CE,ACX,alcantaras,88
CE,AEZ,arneiroz,88
CE,AIB,aiuaba,88
CE,ANE,antonina do norte,88
CE,AOW,amontada,88
CE,AQZ,aquiraz,85
CE,ARP,araripe,88
CE,ASE,assare,88
CE,ATO,alto santo,88
CE,ATU,aratuba,85
CE,AUR,aurora,88
CE,AUS,apuiares,85
CE,BAO,barro,88
CE,BBB,beberibe,85
CE,BBH,barbalha,88
CE,BCZ,bela cruz,88
CE,BIU,banabuiu,88
CE,BJS,brejo santo,88
CE,BQN,barroquinha,88
CE,BRK,barreira,85
CE,BTT,baturite,85
CE,BVG,boa viagem,88
CE,BXO,baixio,88
CE,CAC,caririacu,88
CE,CCM,camocim,88
CE,CEA,coreau,88
CE,CED,cedro,88
CE,CHA,chaval,88
CE,CID,caridade,85
CE,CIE,caninde,85
CE,CIW,carire,88
CE,CMS,campos sales,88
CE,COZ,croata,88
CE,CSR,capistrano,85
CE,CTO,crato,88
CE,CTS,crateus,88
CE,CUB,carnaubal,88
CE,CUC,caucaia,85
CE,CVL,cascavel,85
CE,CYN,catarina,88
CE,CYS,carius,88
CE,CZH,chorozinho,85
CE,CZW,cruz,88
CE,ERR,erere,88
CE,ESB,eusebio,85
CE,FBO,farias brito,88
CE,FHH,frecheirinha,88
CE,FLA,fortaleza,85
CE,FRQ,forquilha,88
CE,GAG,guaramiranga,85
CE,GBA,guaiuba,85
CE,GCA,graca,88
CE,GJO,granjeiro,88
CE,GNJ,granja,88
CE,GNL,general sampaio,85
CE,GRN,guaraciaba do norte,88
CE,GRO,groairas,88
CE,HDA,hidrolandia,88
CE,HZT,horizonte,85
CE,IAX,itaicaba,88
CE,IBW,ibaretama,88
CE,ICA,iracema,88
CE,ICB,iraucuba,88
CE,ICN,ibicuitinga,88
CE,ICO,ico,88
CE,ICP,icapui,88
CE,IDA,independencia,88
CE,IGE,itapage,85
CE,IMI,ipaumirim,88
CE,IMW,itarema,88
CE,INX,ibiapina,88
CE,IOP,itapipoca,88
CE,IPU,ipu,88
CE,IPZ,ipaporanga,88
CE,ITK,itatira,88
CE,ITN,itapiuna,88
CE,IUE,ipueiras,88
CE,JAG,jaguaretama,88
CE,JAS,jucas,88
CE,JAT,jati,88
CE,JDM,jardim,88
CE,JGB,jaguaribara,88
CE,JGE,jaguaribe,88
CE,JGN,jaguaruana,88
CE,JNE,juazeiro do norte,88
CE,LNT,limoeiro do norte,88
CE,LVM,lavras da mangabeira,88
CE,MAC,marco,88
CE,MAH,missao velha,88
CE,MBC,mombaca,88
CE,MCW,maracanau,85
CE,MDX,madalena,88
CE,MEU,meruoca,88
CE,MGS,milagres,88
CE,MHT,monsenhor tabosa,88
CE,MHW,milha,88
CE,MIK,miraima,88
CE,MNH,morrinhos,88
CE,MOP,martinopole,88
CE,MRT,mauriti,88
CE,MSS,massape,88
CE,MUE,maranguape,85
CE,MUJ,moraujo,88
CE,MUM,mucambo,88
CE,MUN,mulungu,85
CE,MVA,morada nova,88
CE,NID,nova olinda,88
CE,NOE,novo oriente,88
CE,NRU,nova russas,88
CE,OCR,ocara,85
CE,OOS,oros,88
CE,PBU,parambu,88
CE,PDB,pedra branca,88
CE,PDJ,pindoretama,85
CE,PEO,pereiro,88
CE,PFT,penaforte,88
CE,PGX,poranga,88
CE,PGY,potengi,88
CE,PHN,palhano,88
CE,PJS,pacajus,85
CE,PMC,palmacia,85
CE,POE,pentecoste,85
CE,POY,paramoti,85
CE,PQT,piquet carneiro,88
CE,PSF,pires ferreira,88
CE,PTX,porteiras,88
CE,PTY,pacoti,85
CE,PTZ,potiretama,88
CE,PUB,pacatuba,85
CE,PUJ,pacuja,88
CE,PUU,paracuru,85
CE,PWB,paraipaba,85
CE,QTS,quiterianopolis,88
CE,QXA,quixada,88
CE,QXE,quixere,88
CE,QXM,quixeramobim,88
CE,QXO,quixelo,88
CE,RDC,redencao,85
CE,RRB,reriutaba,88
CE,RUS,russas,88
CE,SAU,santana do acarau,88
CE,SBN,sao benedito,88
CE,SCI,santana do cariri,88
CE,SGA,sao goncalo do amarante,85
CE,SIQ,salitre,88
CE,SNQ,santa quiteria,88
CE,SNR,senador sa,88
CE,SOI,saboeiro,88
CE,SOL,sobral,88
CE,SOP,solonopole,88
CE,SPM,senador pompeu,88
CE,SRU,sao luis do curu,85
CE,SUB,sao joao do jaguaribe,88
CE,TBL,tamboril,88
CE,TIG,tiangua,88
CE,TJU,tejucuoca,85
CE,TNT,tabuleiro do norte,88
CE,TRR,tarrafas,88
CE,TRY,trairi,85
CE,TUA,taua,88
CE,TUK,tururu,85
CE,UBJ,ubajara,88
CE,UMI,umari,88
CE,URM,umirim,85
CE,UUA,uruburetama,85
CE,UUO,uruoca,88
CE,VCC,vicosa do ceara,88
CE,VJT,varjota,88
CE,VZG,varzea alegre,88
DF,BSA,brasilia,61
ES,AAA,apiaca,28
ES,ABK,aguia branca,27
ES,ACZ,aracruz,27
ES,AFC,afonso claudio,27
ES,AFH,alfredo chaves,27
ES,AHE,anchieta,28
ES,ALR,alegre,28
ES,ARV,alto rio novo,27
ES,AUE,agua doce do norte,27
ES,AVQ,atilio vivacqua,28
ES,BAP,boa esperanca,27
ES,BDI,barra de sao francisco,27
ES,BSE,bom jesus do norte,28
ES,BXG,baixo guandu,27
ES,CCA,cariacica,27
ES,CCB,conceicao da barra,27
ES,CCT,conceicao do castelo,28
ES,CIM,cachoeiro de itapemirim,28
ES,CNA,colatina,27
ES,CSE,castelo,28
ES,DGM,domingos martins,27
ES,DRR,dores do rio preto,28
ES,DVD,divino de sao lourenco,28
ES,ECG,ecoporanga,27
ES,FNO,fundao,27
ES,GRI,guarapari,27
ES,GUU,guacui,28
ES,IEM,itapemirim,28
ES,IGW,itaguacu,27
ES,IIH,ibitirama,28
ES,IIU,ibiracu,27
ES,IKA,ibatiba,28
ES,INW,itarana,27
ES,IOH,iconha,28
ES,IUN,iuna,28
ES,JNV,joao neiva,27
ES,JOO,jeronimo monteiro,28
ES,JUE,jaguare,27
ES,LJT,laranja da terra,27
ES,LNS,linhares,27
ES,MIL,mimoso do sul,28
ES,MNP,mantenopolis,27
ES,MOA,montanha,27
ES,MQI,muqui,28
ES,MRW,marilandia,27
ES,MUC,mucurici,27
ES,MZF,muniz freire,28
ES,NVI,nova venecia,27
ES,PHR,pinheiros,27
ES,PKN,presidente kennedy,28
ES,PKO,pedro canario,27
ES,PMA,piuma,28
ES,PNC,pancas,27
ES,RIL,rio bananal,27
ES,SEA,serra,27
ES,SLH,sao gabriel da palha,27
ES,SLY,santa leopoldina,27
ES,SMJ,santa maria de jetiba,27
ES,SMT,sao mateus,27
ES,SSD,sao jose do calcado,28
ES,STA,santa teresa,27
ES,VGT,vargem alta,28
ES,VIA,viana,27
ES,VNI,venda nova do imigrante,28
ES,VPV,vila pavao,27
ES,VTA,vitoria,27
ES,VVA,vila velha,27
GO,AAF,agua fria de goias,62
GO,ABI,abadiania,62
GO,ACG,aparecida de goiania,62
GO,ACW,aracu,62
GO,ADB,americano do brasil,64
GO,ADI,aloandia,64
GO,ADN,adelandia,64
GO,AEN,avelinopolis,64
GO,AEU,acreuna,64
GO,AGK,aragoiania,62
GO,AGR,aragarcas,64
GO,AHG,anhanguera,64
GO,ALX,alexania,62
GO,AMI,amorinopolis,64
GO,ANS,anapolis,62
GO,ANU,anicuns,64
GO,AOP,arenopolis,64
GO,APG,alto paraiso de goias,62
GO,APY,apore,64
GO,AUL,aurilandia,64
GO,AUM,agua limpa,64
GO,AUY,aruana,62
GO,AVN,alvorada do norte,62
GO,BGS,bela vista de goias,62
GO,BIT,britania,62
GO,BJE,bom jesus de goias,64
GO,BLZ,baliza,64
GO,BNF,bonfinopolis,62
GO,BOG,bom jardim de goias,64
GO,BUG,buriti alegre,64
GO,BZB,brazabrantes,62
GO,CAW,cacu,64
GO,CCL,cachoeira alta,64
GO,CEE,ceres,62
GO,CGG,campo alegre de goias,64
GO,CJL,colinas do sul,62
GO,CKP,campestre de goias,62
GO,CLV,caldas novas,64
GO,CMG,corumba de goias,62
GO,CMY,cumari,64
GO,CNO,campinorte,62
GO,CNY,crominia,64
GO,COD,carmo do rio verde,62
GO,COG,corrego do ouro,64
GO,CON,caiaponia,64
GO,COV,campos verdes,62
GO,CRT,cristalina,61
GO,CSB,campos belos,62
GO,CTL,catalao,64
GO,CUK,caturai,62
GO,CUM,corumbaiba,64
GO,CVC,cavalcante,62
GO,CWW,campinacu,62
GO,CXA,crixas,62
GO,CXC,cabeceiras,61
GO,CXH,cachoeira de goias,64
GO,CXX,cachoeira dourada,64
GO,CYL,cristianopolis,64
GO,CZK,cezarina,64
GO,DAM,damianopolis,62
GO,DMN,damolandia,62
GO,DOA,diorama,64
GO,DVE,doverlandia,64
GO,DVG,divinopolis de goias,62
GO,DVS,davinopolis,64
GO,EDA,edealina,64
GO,EDE,edeia,64
GO,ESN,estrela do norte,62
GO,FIN,faina,62
GO,FIS,firminopolis,64
GO,FKA,fazenda nova,62
GO,FLG,flores de goias,62
GO,FRM,formosa,61
GO,GIG,guarani de goias,62
GO,GIN,goianira,62
GO,GNA,goiania,62
GO,GNE,goianesia,62
GO,GOA,goias,62
GO,GON,goiandira,64
GO,GPO,guapo,62
GO,GPS,goianapolis,62
GO,GTB,goiatuba,64
GO,GUO,guarinos,62
GO,GVA,gouvelandia,64
GO,HDD,hidrolandia,62
GO,HID,hidrolina,62
GO,HTI,heitorai,62
GO,IAA,itaguaru,62
GO,ICI,itapaci,62
GO,ICK,iaciara,62
GO,IDR,indiara,64
GO,IEI,itaberai,62
GO,IGK,itaguari,62
GO,IPA,ipora,64
GO,IPM,ipameri,64
GO,IPP,itapirapua,62
GO,ISR,israelandia,64
GO,ITJ,itaja,64
GO,IUB,itumbiara,64
GO,IUC,itaucu,62
GO,IUS,inhumas,62
GO,IVD,ivolandia,64
GO,IXM,itaruma,64
GO,JDA,jandaia,64
GO,JPC,jaupaci,64
GO,JRG,jaragua,62
GO,JTI,jatai,64
GO,JUS,jussara,62
GO,JVA,joviania,64
GO,LLL,leopoldo de bulhoes,62
GO,LZA,luziania,61
GO,MAO,mara rosa,62
GO,MAZ,marzagao,64
GO,MBI,mambai,62
GO,MCS,montes claros de goias,62
GO,MDV,mundo novo,62
GO,MGX,monte alegre de goias,62
GO,MIH,morrinhos,64
GO,MIT,mairipotaba,64
GO,MKA,matrincha,62
GO,MKG,morro agudo de goias,62
GO,MKU,minacu,62
GO,MNI,mineiros,64
GO,MOQ,mimoso de goias,62
GO,MPR,moipora,64
GO,MSA,mossamedes,64
GO,MTO,mutunopolis,62
GO,MUR,maurilandia,64
GO,MVU,montividiu,64
GO,MZA,mozarlandia,62
